Code,EnglishName,SpanishName
AD,"Andorra","Andorra"
AE,"United, Arab Emirates","Emiratos Arabes Unidos"
AF,"Afghanistan","Afganistan"
AG,"Antigua and Barbuda","Antigua y Barbuda"
AI,"Anguilla","Anguila"
AL,"Albania","Albania"
AM,"Armenia","Armenia"
AN,"Netherlands Antilles","Antillas Holandesas"
AO,"Angola","Angola"
AP,"Asia/Pacific Region","Region Asia/Pacifico"
AQ,"Antarctica","Antartida"
AR,"Argentina","Argentina"
AS,"American Samoa","Samoa Americana"
AT,"Austria","Austria"
AU,"Australia","Australia"
AW,"Aruba","Aruba"
AX,"Aland Islands","Islas Aland"
AZ,"Azerbaijan","Azerbaijan"
BA,"Bosnia and Herzegovina","Bosnia y Herzegovina"
BB,"Barbados","Barbados"
BD,"Bangladesh","Bangladesh"
BE,"Belgium","Belgica"
BF,"Burkina Faso","Burkina Faso"
BG,"Bulgaria","Bulgaria"
BH,"Bahrain","Bahrain"
BI,"Burundi","Burundi"
BJ,"Benin","Benin"
BM,"Bermuda","Bermuda"
BN,"Brunei Darussalam,"Brunei Darussalam"
BO,"Bolivia","Bolivia"
BR,"Brazil","Brasil"
BS,"Bahamas","Bahamas"
BT,"Bhutan","Bhutan"
BV,"Bouvet Island","Isla Bouvet"
BW,"Botswana","Botswana"
BY,"Belarus","Bielorrusia"
BZ,"Belize","Belice"
CA,"Canada","Canada"
CC,"Cocos (Keeling) Islands","Islas Cocos"
CD,"Congo, The Democratic Republic of the","Republica Democratica del Congo"
CF,"Central African Republic","Republica Centroafricana"
CG,"Congo","Congo"
CH,"Switzerland","Suiza"
CI,"Cote d'Ivoire","Costa de Marfil"
CK,"Cook Islands","Islas Cook"
CL,"Chile","Chile"
CM,"Cameroon","Camerun"
CN,"China","China"
CO,"Colombia","Colombia"
CR,"Costa Rica","Costa Rica"
CU,"Cuba","Cuba"
CV,"Cape Verde","Cabo Verde"
CX,"Christmas Island","Isla de Navidad"
CY,"Cyprus","Chipre"
CZ,"Czech Republic","Republica Checa"
DE,"Germany","Alemania"
DJ,"Djibouti","Djibouti"
DK,"Denmark","Dinamarca"
DM,"Dominica","Dominica"
DO,"Dominican Republic","Republica Dominicana"
DZ,"Algeria","Algeria"
EC,"Ecuador","Ecuador"
EE,"Estonia","Estonia"
EG,"Egypt","Egipto"
EH,"Western Sahara","Sahara Occidental"
ER,"Eritrea","Eritrea"
ES,"Spain","España"
ET,"Ethiopia","Etiopia"
EU,"Europe","Europa"
FI,"Finland","Finlandia"
FJ,"Fiji","Fiji"
FK,"Falkland Islands (Malvinas)","Islas Malvinas"
FM,"Micronesia, Federated States of","Estados Federados de Micronesia"
FO,"Faroe Islands","Islas Feroe"
FR,"France","Francia"
GA,"Gabon","Gabon"
GB,"United Kingdom","Reino Unido"
GD,"Grenada","Granada"
GE,"Georgia","Georgia"
GF,"French Guiana","Guayana Francesa"
GG,"Guernsey","Guernsey"
GH,"Ghana","Ghana"
GI,"Gibraltar","Gibraltar"
GL,"Greenland","Greenland"
GM,"Gambia","Gambia"
GN,"Guinea","Guinea"
GP,"Guadeloupe","Guadalupe"
GQ,"Equatorial Guinea","Guinea Ecuatorial"
GR,"Greece","Grecia"
GS,"South Georgia and the South Sandwich Islands","Georgia Sur y las Islas Sandwich del Sur"
GT,"Guatemala","Guatemala"
GU,"Guam","Guam"
GW,"Guinea-Bissau","Guinea-Bissau"
GY,"Guyana","Guyana"
HK,"Hong Kong","Hong Kong"
HM,"Heard Island and McDonald Islands","Islas Heard y McDonald"
HN,"Honduras","Honduras"
HR,"Croatia","Croacia"
HT,"Haiti","Haiti"
HU,"Hungary","Hungria"
ID,"Indonesia","Indonesia"
IE,"Ireland","Irlanda"
IL,"Israel","Israel"
IM,"Isle of Man","Isla del Hombre"
IN,"India","India"
IO,"British Indian Ocean Territory","Territorio Britanico del Oceano Indico"
IQ,"Iraq","Irak"
IR,"Iran, Islamic Republic of","Republica Islamica de Iran"
IS,"Iceland","Isladia"
IT,"Italy","Italia"
JE,"Jersey","Jersey"
JM,"Jamaica","Jamaica"
JO,"Jordan","Jordania"
JP,"Japan","Japon"
KE,"Kenya","Kenia"
KG,"Kyrgyzstan","Kyrgyzstan"
KH,"Cambodia","Camboya"
KI,"Kiribati","Kiribati"
KM,"Comoros","Comoros"
KN,"Saint Kitts and Nevis","Kitts Santo Nieves"
KP,"Korea, Democratic People's Republic of","Republica Democratica Popular de Corea"
KR,"Korea, Republic of","Republica de Corea"
KW,"Kuwait","Kuwait"
KY,"Cayman Islands","Islas Caiman"
KZ,"Kazakhstan","Kazakhstan"
